"","Country","GAUL_Admin1","GAUL_Admin2","Lat","Long","YeStart","YeEnd","Complex","Species","Sub_Specices","multiple_methods"
"9210","Niger","Tillaberi","Say",13.109,2.362,1950,1963,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9211","Niger","Tillaberi","Tera",14.735,0.679,1950,1982,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9212","Niger","Zinder","Goure",13.665,9.832,1965,1965,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9213","Niger","Zinder","Miria",13.692,9.513,1961,2008,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9214","Niger","Zinder","Miria",13.917,8.983,1965,1994,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9215","Niger","Zinder","Miria",13.7851,8.929,1965,1994,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9216","Niger","Zinder","Miria",13.706,9.159,1965,1965,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9217","Nigeria","Abia","Arochukw",5.568,7.632,1910,1910,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9218","Nigeria","Adamawa","Numan",9.462,12.032,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9219","Nigeria","Adamawa","Yola",9.238,12.466,1950,2003,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9220","Nigeria","Akwa Ibom","Nsit-ubi",4.733,7.916,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9221","Nigeria","Akwa Ibom","Onna",4.6894,7.7665,2016,2016,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9222","Nigeria","Anambra","Anambra",6.3333,6.8834,2014,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9223","Nigeria","Anambra","Awkanort",6.2525,7.1462,2011,2011,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9224","Nigeria","Anambra","Awkanort",6.2675,7.0424,2011,2011,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9225","Nigeria","Anambra","Awkasout",6.2101,7.0741,2011,2011,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9226","Nigeria","Anambra","Awkasout",6.1426,7.0744,2011,2011,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9227","Nigeria","Anambra","Awkasout",6.1689,7.0718,2011,2011,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9228","Nigeria","Bauchi","Alkaleri",10.084,10.349,1999,1999,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9229","Nigeria","Bauchi","Bauchi",10.31,9.844,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9230","Nigeria","Bauchi","Bauchi",10.01,9.77,1916,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9231","Nigeria","Bauchi","Dass",9.9749,9.5058,2016,2016,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9232","Nigeria","Bauchi","Itas/gad",11.8542,10.148,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9233","Nigeria","Bauchi","Misau",11.314,10.473,2010,2010,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9234","Nigeria","Bauchi","Zaki",12.281,10.351,1910,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9235","Nigeria","Bayelsa","Brass",4.684,6.316,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9236","Nigeria","Bayelsa","Northern",4.968,6.134,2006,2006,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9237","Nigeria","Bayelsa","Sagbama",5.116,6.116,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9238","Nigeria","Benue","Guma",7.752,8.749,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9239","Nigeria","Benue","Makurdi",7.73,8.532,1955,1999,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9240","Nigeria","Benue","Oturkpo",7.568,7.932,1955,2003,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9241","Nigeria","Borno","Bama",11.517,13.684,1955,2005,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9242","Nigeria","Borno","Biu",10.567,12.05,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9243","Nigeria","Borno","Maidugur",11.859,13.152,1940,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9244","Nigeria","Borno","Ngala",12.484,14.183,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9245","Nigeria","Cross River","Biase",5.768,7.983,2001,2002,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9246","Nigeria","Cross River","Calabar",4.956,8.315,1910,2011,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9247","Nigeria","Cross River","Ikom",5.965,8.705,1910,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9248","Nigeria","Cross River","Obubra",6.083,8.316,1910,1910,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9249","Nigeria","Delta","Burutu",5.355,5.44,1910,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9250","Nigeria","Delta","Sapele",5.893,5.667,1955,1999,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9251","Nigeria","Delta","Warrisouth",5.51,5.754,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9252","Nigeria","Ebonyi","Abakalik",6.451,8.083,2002,2016,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9253","Nigeria","Ebonyi","Afikpo",5.897,7.93,1910,1910,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9254","Nigeria","Edo","Esannort",6.716,6.325,2001,2001,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9255","Nigeria","Edo","Esanwest",6.75,6.133,1955,2001,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9256","Nigeria","Edo","Esanwest",6.84,6.24,2002,2003,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9257","Nigeria","Edo","Etsakowe",7.081,6.263,2001,2001,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9258","Nigeria","Edo","Orhionmw",6.101,5.883,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9259","Nigeria","Enugu","Enugusou",6.452,7.491,1940,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9260","Nigeria","Enugu","Igbo-eze",6.967,7.35,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9261","Nigeria","Enugu","Nkanu",6.4611,7.6744,2014,2015,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9262","Nigeria","Enugu","Udi",6.58,7.22,1960,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9263","Nigeria","Imo","Orlu",5.787,7.033,2002,2003,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9264","Nigeria","Imo","Owerri",5.493,7.025,1955,2009,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9265","Nigeria","Jigawa","Birninku",11.367,9.533,2014,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9266","Nigeria","Jigawa","Garki",12.43,9.195,1971,1999,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9267","Nigeria","Jigawa","Hadejia",12.449,10.043,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9268","Nigeria","Jigawa","Jahun",12.233,9.649,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9269","Nigeria","Jigawa","Kirikasa",12.688,10.258,2014,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9270","Nigeria","Kaduna","Chikun",10.2544,7.2279,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9271","Nigeria","Kaduna","Chikun",10.4678,7.4517,1914,1958,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9272","Nigeria","Kaduna","Chikun",10.4001,7.4958,1971,1971,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9273","Nigeria","Kaduna","Chikun",10.38,7.29,1960,1967,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9274","Nigeria","Kaduna","Chikun",10.5077,7.0402,1966,1966,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9275","Nigeria","Kaduna","Doka/kaw",10.5545,7.4405,1957,1969,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9276","Nigeria","Kaduna","Giwa",11.0402,7.6068,1957,1958,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9277","Nigeria","Kaduna","Igabi",10.7402,7.5996,1960,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9278","Nigeria","Kaduna","Igabi",10.5279,7.4644,1960,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9279","Nigeria","Kaduna","Igabi",10.7331,7.6001,1957,1971,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9280","Nigeria","Kaduna","Igabi",10.633,7.467,1914,1969,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9281","Nigeria","Kaduna","Ikara",10.967,8.4,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9282","Nigeria","Kaduna","Sabon-ga",11.11,7.73,1968,1968,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9283","Nigeria","Kaduna","Sabon-ga",11.083,7.716,1955,1999,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9284","Nigeria","Kaduna","Soba",10.85,8.199,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9285","Nigeria","Kano","Dawakint",12.134,8.4,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9286","Nigeria","Kano","Gezawa",12.101,8.75,1979,2008,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9287","Nigeria","Kano","Nassaraw",11.997,8.507,1930,1971,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9288","Nigeria","Katsina","Kankara",12.084,7.367,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9289","Nigeria","Katsina","Katsina (k)",12.993,7.606,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9290","Nigeria","Kebbi","Argungu",12.741,4.517,1949,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9291","Nigeria","Kebbi","Argungu",12.584,4.266,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9292","Nigeria","Kebbi","Bagudo",11.15,3.967,1910,1911,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9293","Nigeria","Kogi","Kabba/bu",8.35,6.18,1950,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9294","Nigeria","Kogi","Kabba/bu",7.837,6.069,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9295","Nigeria","Kogi","Okene",7.56,6.231,1950,1997,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9296","Nigeria","Kwara","Baruten",9.184,3.217,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9297","Nigeria","Kwara","Moro",9.112,4.833,1910,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9298","Nigeria","Kwara","Offa",8.14,4.727,1910,1911,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9299","Nigeria","Lagos","Epe",6.583,3.984,1955,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9300","Nigeria","Lagos","Ibeju/lekki",6.4862,3.8747,1963,1964,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9301","Nigeria","Lagos","Ikeja",6.533,3.232,1963,1964,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9302","Nigeria","Lagos","Ikeja",6.55,3.27,1963,1964,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9303","Nigeria","Lagos","Lagosisland",6.4311,3.4158,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9304","Nigeria","Lagos","Mainland",6.549,3.4788,1998,1999,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9305","Nigeria","Lagos","Mushin",6.587,3.345,1930,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9306","Nigeria","Lagos","Shomolu",6.6142,3.4407,1945,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9307","Nigeria","Lagos","Shomolu",6.6042,3.4008,1930,1931,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9308","Nigeria","Nassarawa","Akwanga",8.85,8.74,1999,2002,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9309","Nigeria","Nassarawa","Doma",8.4,8.35,2013,2016,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9310","Nigeria","Nassarawa","Keffi",8.842,7.877,1955,1999,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9311","Nigeria","Nassarawa","Lafia",8.4916,8.5166,2004,2004,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9312","Nigeria","Nassarawa","Nasarawa",8.734,8.5341,2012,2016,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9313","Nigeria","Nassarawa","Nasarawa",8.717,8.533,1971,2014,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9314","Nigeria","Niger","Agaie",8.6,6.431,1910,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9315","Nigeria","Niger","Bida",9.074,6.007,1955,1999,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9316","Nigeria","Niger","Bida",9.37,6.32,1910,2009,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9317","Nigeria","Niger","Borgu",10.9324,4.1906,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9318","Nigeria","Niger","Kontogur",10.401,5.468,1910,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9319","Nigeria","Niger","Mokwa",9.288,5.061,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9320","Nigeria","Niger","Suleja",9.174,7.173,1955,1997,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9321","Nigeria","Niger","Wushishi",9.804,6.158,1910,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9322","Nigeria","Ogun","Abeokutanorth",7.159,3.349,1930,2006,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9323","Nigeria","Ogun","Egbadosouth",6.877,3.016,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9324","Nigeria","Ogun","Ijebuode",6.807,3.919,1950,2005,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9325","Nigeria","Ogun","Ijebuode",6.911,3.7693,2012,2013,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9326","Nigeria","Ogun","Obafemi-owode",6.95,3.5,2001,2002,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9327","Nigeria","Ogun","Shagamu",6.867,3.716,2001,2002,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9328","Nigeria","Ogun","Shagamu",6.935,3.733,1950,2013,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9329","Nigeria","Ogun","Shagamu",6.901,3.749,2012,2013,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9330","Nigeria","Ogun","Shagamu",7.05,3.731,2001,2002,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9331","Nigeria","Ogun","Shagamu",6.93,3.75,2004,2004,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9332","Nigeria","Ondo","Akure",7.244,5.195,1955,2005,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9333","Nigeria","Ondo","Idanre",7.1127,5.1159,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9334","Nigeria","Osun","Ayedaade",7.47,4.29,1940,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9335","Nigeria","Osun","Ilesa",7.62,4.737,1910,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9336","Nigeria","Osun","Irewole",7.29,4.32,1950,2005,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9337","Nigeria","Oyo","Ibadannorth",7.3822,3.8856,1930,1931,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9338","Nigeria","Oyo","Ibarapa",7.5431,3.4537,2005,2007,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9339","Nigeria","Oyo","Ibarapa",7.5486,3.444,2005,2007,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9340","Nigeria","Oyo","Ibarapa",7.71,3.56,2005,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9341","Nigeria","Oyo","Ido",7.518,3.784,2005,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9342","Nigeria","Oyo","Ido",7.4741,3.763,2005,2007,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9343","Nigeria","Oyo","Iseyin",8.168,3.665,2005,2009,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9344","Nigeria","Oyo","Iseyin",8.1631,3.6721,2005,2007,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9345","Nigeria","Oyo","Ogbomoso",8.124,4.246,1955,2005,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9346","Nigeria","Oyo","Oyo",7.837,3.934,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9347","Nigeria","Plateau","Barinkil",9.7,8.95,1969,1969,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9348","Nigeria","Plateau","Bassa",9.851,8.683,1969,1970,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9349","Nigeria","Plateau","Josnorth",9.789,8.864,1969,1969,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9350","Nigeria","Plateau","Josnorth",9.75,8.882,1969,1970,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9351","Nigeria","Plateau","Josnorth",9.925,8.892,1955,1969,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9352","Nigeria","Plateau","Josnorth",9.734,8.784,1969,1970,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9353","Nigeria","Plateau","Mangu",9.343,9.175,1960,2001,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9354","Nigeria","Plateau","Pankshin",9.2351,9.7233,2014,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9355","Nigeria","Plateau","Pankshin",9.4,9.698,1999,2002,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9356","Nigeria","Plateau","Shendam",8.8269,9.6424,2014,2015,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9357","Nigeria","Rivers","Obio/akp",4.8583,6.921,2014,2014,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9358","Nigeria","Rivers","Ogba/egbe",5.551,6.532,1926,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9359","Nigeria","Rivers","Portharcourt",4.787,7.0044,1929,2005,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9360","Nigeria","Sokoto","Rabah",13.1227,5.5068,2016,2016,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9361","Nigeria","Sokoto","Sokoto",13.058,5.244,1950,1999,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9362","Nigeria","Sokoto","Tambawal",12.467,4.8,1949,1950,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9363","Nigeria","Sokoto","Tambawal",12.1439,4.7486,1958,1969,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9364","Nigeria","Sokoto","Wurno",13.1258,5.4921,2015,2015,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9365","Nigeria","Taraba","Ibi",8.184,9.748,1918,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9366","Nigeria","Taraba","Takum",7.267,10.033,1910,1910,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9367","Nigeria","Taraba","Takum",7.168,10.216,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9368","Nigeria","Taraba","Yorro",8.866,11.449,1999,2002,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9369","Nigeria","Yobe","Geidam",12.886,11.93,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9370","Nigeria","Yobe","Geidam",12.8907,12.1745,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9371","Nigeria","Yobe","Gujba",11.166,12.033,1955,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9372","Rwanda","Butare","Huye",-2.599,29.716,1949,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9373","Rwanda","Butare","Huye",-2.5567,29.7049,1948,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9374","Rwanda","Butare","Kigembe",-2.765,29.683,1949,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9375","Rwanda","Butare","Mbazi",-2.532,29.747,1949,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9376","Rwanda","Butare","Muyaga",-2.533,29.867,1949,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9377","Rwanda","Butare","Ndora",-2.634,29.765,1949,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9378","Rwanda","Butare","Ngoma",-2.599,29.731,1942,1951,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9379","Rwanda","Butare","Ngoma",-2.582,29.748,1949,2013,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9380","Rwanda","Butare","Ngoma",-2.5859,29.7231,1949,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9381","Rwanda","Butare","Nyabisindu",-2.3496,29.7513,1946,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9382","Rwanda","Butare","Runyinya",-2.5833,29.5833,1945,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9383","Rwanda","Butare","Shyanda",-2.597,29.8,1949,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9384","Rwanda","Butare","Shyanda",-2.5427,29.7711,1948,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9385","Rwanda","Byumba","Ngarama",-1.4794,30.1994,1946,2013,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9386","Rwanda","Byumba","Ngarama",-1.516,30.233,1946,2013,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9387","Rwanda","Byumba","Tumba",-1.733,29.965,1975,1975,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9388","Rwanda","Cyangugu","Bugarama",-2.61,29.02,1975,1975,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9389","Rwanda","Cyangugu","Bugarama",-2.6926,29.0364,1975,1975,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9390","Rwanda","Cyangugu","Bugarama",-2.7066,29.0277,1975,1975,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9391","Rwanda","Cyangugu","Cyimbogo",-2.5233,28.8825,1960,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9392","Rwanda","Gisenyi","Gaseke",-1.7598,29.5516,1946,1946,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9393","Rwanda","Gitarama","Masango",-2.197,29.666,1933,1949,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9394","Rwanda","Gitarama","Murama",-2.251,29.666,1959,1965,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9395","Rwanda","Gitarama","Nyamabuye",-2.1147,29.7672,1959,1965,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9396","Rwanda","Kibuye","Bwakira",-2.1863,29.5799,1946,1946,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9397","Rwanda","Kigali-ngali","Gashora",-2.1541,30.2253,1975,2013,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9398","Rwanda","Kigali-ngali","Ngenda",-2.4206,30.1606,1959,1965,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9399","Rwanda","Kigali-ngali","Rutongo",-1.8258,30.0599,1946,1946,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9400","Rwanda","Kigali-ngali","Rutongo",-1.8405,30.0515,1946,1946,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9401","Rwanda","Kigali-ngali","Rutongo",-1.817,30.049,1948,1965,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9402","Rwanda","Prefecture De La Ville De Kigali","Nyarugenge",-1.952,30.059,1942,1948,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9403","Rwanda","Ruhengeri","Ruhondo",-1.5336,29.7305,1939,1946,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9404","Rwanda","Ruhengeri","Ruhondo",-1.5448,29.6928,1946,2013,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9405","Rwanda","Umutara","Bugaragara",-1.2316,30.4313,1960,1960,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9406","Rwanda","Umutara","Rukara",-1.8426,30.4825,1946,1948,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9407","Sao Tome and Principe","Sao Tome","",0.3388,6.7279,1945,1945,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9408","Sao Tome and Principe","Sao Tome","",0.3145,6.7422,1945,1997,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9409","Sao Tome and Principe","Sao Tome","",0.3486,6.7208,1945,1945,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9410","Sao Tome and Principe","Sao Tome","",0.3368,6.7343,1953,1986,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9411","Senegal","Dakar","Dakar",14.7103,-17.435,1931,2006,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9412","Senegal","Dakar","Dakar",14.671,-17.436,1905,2010,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9413","Senegal","Dakar","Pikine",14.75,-17.4,1973,2012,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9414","Senegal","Dakar","Rufisque",14.8538,-17.1621,1945,1999,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9415","Senegal","Dakar","Rufisque",14.722,-17.271,1908,1970,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9416","Senegal","Dakar","Rufisque",14.783,-17.218,1905,1908,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9417","Senegal","Fatick","Fatick",14.599,-16.517,1973,1973,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9418","Senegal","Fatick","Fatick",14.34,-16.426,1908,2003,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9419","Senegal","Fatick","Fatick",14.134,-16.667,1945,1993,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9420","Senegal","Fatick","Fatick",14.4757,-16.537,1995,2003,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9421","Senegal","Fatick","Fatick",14.534,-16.351,1973,1973,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9422","Senegal","Fatick","Fatick",14.497,-16.505,1973,1973,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9423","Senegal","Fatick","Fatick",14.401,-16.167,1973,1973,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9424","Senegal","Fatick","Fatick",14.534,-16.435,1949,1995,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9425","Senegal","Fatick","Fatick",14.483,-16.4,1966,2002,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9426","Senegal","Fatick","Fatick",14.482,-16.399,1973,1973,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9427","Senegal","Fatick","Fatick",14.471,-16.361,1949,1973,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9428","Senegal","Fatick","Foundiougne",13.7172,-16.2414,1994,1998,"An.funestus..s.l","Unspecified Species",NA,TRUE
"9429","Senegal","Fatick","Foundiougne",13.683,-16.35,2011,2011,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9430","Senegal","Fatick","Foundiougne",13.601,-16.434,1945,1993,"An.funestus..s.l","Unspecified Species",NA,FALSE
"9431","Senegal","Fatick","Foundiougne",13.6502,-16.3611,1993,2011,"An.funestus..s.l","Unspecified Species",NA,TRUE
